place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"20 km NNE of Yerington, Nevada",1.1,ml,earthquake,2025-02-11 03:36:27.573,-119.0524,39.1525,7.8,19,nn,9.0,0.019,0.0839,131.04000000000002
"10 km W of Adjuntas, Puerto Rico",2.27,md,earthquake,2025-02-11 03:35:36.780,-66.8218333333333,18.151,17.83,79,pr,10.0,0.1399,0.25,102.0
"46 km ENE of Warm River, Idaho",0.97,md,earthquake,2025-02-11 03:15:53.210,-110.756166666667,44.2201666666667,2.0,14,uu,10.0,0.06156,0.17,95.0
"8 km NNW of The Geysers, CA",0.27,md,earthquake,2025-02-11 03:15:38.490,-122.821502685547,38.828498840332,1.75,1,nc,8.0,0.01028,0.01,115.0
"9 km NW of The Geysers, CA",1.25,md,earthquake,2025-02-11 03:00:00.870,-122.84366607666,38.8223342895508,2.25999999046326,24,nc,26.0,0.01155,0.02,103.0
"10 km S of Idyllwild, CA",0.53,ml,earthquake,2025-02-11 02:50:55.710,-116.737,33.6555,14.91,4,ci,24.0,0.06208,0.16,57.0
"24 km SW of Amorgós, Greece",4.0,mb,earthquake,2025-02-11 02:46:48.807,25.6781,36.7038,10.0,246,us,19.0,1.551,0.63,101.0
"123 km S of Kavieng, Papua New Guinea",5.1,mb,earthquake,2025-02-11 02:37:45.227,150.8793,-3.6874,10.0,400,us,43.0,1.375,1.18,128.0
"3 km ESE of Lake Henshaw, CA",0.97,ml,earthquake,2025-02-11 02:32:16.460,-116.737,33.232,10.62,14,ci,36.0,0.01866,0.16,33.0
"10 km NW of The Geysers, CA",0.76,md,earthquake,2025-02-11 02:31:29.790,-122.852668762207,38.8231658935547,2.33999991416931,9,nc,12.0,0.005469,0.02,151.0
"9 km NNE of San Juan, Puerto Rico",3.23,md,earthquake,2025-02-11 02:30:13.600,-66.0638333333333,18.545,109.23,161,pr,17.0,0.2354,0.18,205.0
"140 km WNW of Lebu, Chile",5.2,mww,earthquake,2025-02-11 02:24:04.491,-75.16,-37.1969,10.0,417,us,34.0,3.004,1.36,160.0
"8 km WNW of Cobb, CA",1.09,md,earthquake,2025-02-11 02:14:29.390,-122.818000793457,38.836498260498,1.45000004768372,18,nc,19.0,0.01382,0.06,52.0
"5 km NNE of San Bernardino, CA",0.93,ml,earthquake,2025-02-11 02:13:18.720,-117.2648333,34.1655,4.48,14,ci,45.0,0.0618,0.22,42.0
"60 km SE of Calana, Peru",4.6,mww,earthquake,2025-02-11 02:00:26.689,-69.7433,-18.2841,114.512,326,us,54.0,0.575,1.37,70.0
"17 km NW of Stagecoach, Nevada",1.6,ml,earthquake,2025-02-11 01:45:53.431,-119.5124,39.4858,1.8,39,nn,8.0,0.402,0.0678,188.82
"18 km NNW of Parkfield, CA",1.97,md,earthquake,2025-02-11 01:35:47.980,-120.57266998291,36.0125007629395,4.03999996185303,60,nc,27.0,0.0294,0.09,47.0
"26 km ENE of Pine Valley, CA",0.81,ml,earthquake,2025-02-11 01:32:52.440,-116.2965,32.9515,10.44,10,ci,26.0,0.006559,0.32,104.0
"170 km W of Ferndale, California",2.8,ml,earthquake,2025-02-11 01:26:28.530,-126.2586,40.3646,10.0,121,us,32.0,1.757,1.02,270.0
"60 km SE of Akkeshi, Japan",4.6,mb,earthquake,2025-02-11 01:25:23.977,145.4266,42.6871,35.46,326,us,63.0,1.811,1.01,135.0
"8 km NW of Parkfield, CA",1.51,md,earthquake,2025-02-11 01:19:36.440,-120.510498046875,35.9329986572266,12.3800001144409,35,nc,18.0,0.005436,0.07,99.0
"11 km SE of Lucerne Valley, CA",1.4,ml,earthquake,2025-02-11 01:16:00.440,-116.9005,34.364,4.4,30,ci,53.0,0.06248,0.17,41.0
"23 km NNW of Shoshone, California",0.5,ml,earthquake,2025-02-11 01:15:08.610,-116.3472,36.1738,0.0,4,nn,9.0,0.532,0.4219,294.53
"136 km SSE of King Cove, Alaska",4.5,mb,earthquake,2025-02-11 01:09:51.606,-161.5543,53.9173,19.034,312,us,44.0,1.44,0.98,163.0
"15 km NW of Benton, California",1.4,ml,earthquake,2025-02-11 01:02:45.862,-118.5848,37.9254,0.0,30,nn,9.0,0.489,0.3141,94.51
"7 km NW of The Geysers, CA",1.1,md,earthquake,2025-02-11 00:52:15.560,-122.823333740234,38.8191680908203,2.13000011444092,19,nc,27.0,0.009951,0.03,48.0
"3 km NNW of The Geysers, CA",1.21,md,earthquake,2025-02-11 00:28:07.250,-122.771667480469,38.8013343811035,1.12999999523163,23,nc,21.0,0.009369,0.03,77.0
"42 km NNE of Toms Place, CA",2.96,md,earthquake,2025-02-11 00:23:48.050,-118.558666666667,37.9255,7.69,135,nc,41.0,0.1961,0.08,91.0
"5 km NNW of Boron, CA",1.7,ml,earthquake,2025-02-11 00:22:39.260,-117.667,35.043,-0.66,44,ci,38.0,0.111,0.2,42.0
"15 km NE of Little Lake, CA",1.08,ml,earthquake,2025-02-11 00:15:18.850,-117.7795,36.0198333,0.99,18,ci,21.0,0.01273,0.18,65.0
"74 km W of San Antonio de los Cobres, Argentina",4.5,mb,earthquake,2025-02-11 00:10:35.993,-67.054,-24.1923,210.846,312,us,30.0,1.609,0.63,99.0
"21 km WSW of Shoshone, California",1.5,ml,earthquake,2025-02-10 23:49:59.414,-116.5001,35.9269,3.9,35,nn,12.0,0.73,0.2543,337.38
"5 km NNE of San Bernardino, CA",1.4,ml,earthquake,2025-02-10 23:44:44.850,-117.2648333,34.168,7.36,30,ci,68.0,0.03688,0.19,23.0
"9 km SE of Valle Vista, CA",0.68,ml,earthquake,2025-02-10 23:38:33.650,-116.8141667,33.7008333,15.4,7,ci,19.0,0.07601,0.14,144.0
"20 km ESE of Little Lake, CA",1.14,ml,earthquake,2025-02-10 23:33:43.070,-117.7001667,35.8696667,7.71,20,ci,25.0,0.08052,0.17,48.0
"0 km W of Cole, Oklahoma",1.91,ml,earthquake,2025-02-10 23:18:30.010,-97.58283333,35.10216667,6.03,58,ok,98.0,0.05308958201,0.25,36.0
"60 km N of Tonopah, Nevada",1.8,ml,earthquake,2025-02-10 23:01:23.284,-117.1198,38.6009,4.7,50,nn,9.0,0.886,0.2834,209.6800000000001
"26 km NNE of Yerington, Nevada",1.6,ml,earthquake,2025-02-10 22:58:45.927,-119.0166,39.1995,4.3,39,nn,11.0,0.035,0.2175,132.73000000000002
"20 km E of Íos, Greece",4.2,mb,earthquake,2025-02-10 22:51:04.290,25.5085,36.6927,10.0,271,us,16.0,1.489,0.74,97.0
"29 km WSW of Chefchaouen, Morocco",5.1,mb,earthquake,2025-02-10 22:48:38.736,-5.5774,35.0885,10.0,646,us,70.0,2.317,0.54,77.0
"116 km W of El Aguilar, Argentina",4.7,mb,earthquake,2025-02-10 22:47:05.872,-66.8109,-23.1497,204.851,340,us,44.0,1.275,1.03,47.0
"5 km NNE of San Bernardino, CA",1.14,ml,earthquake,2025-02-10 22:44:33.370,-117.2663333,34.1698333,6.02,20,ci,46.0,0.06765,0.19,27.0
"28 km SE of Virginia City, Montana",1.5,ml,quarry blast,2025-02-10 22:41:02.620,-111.732166666667,45.0886666666667,-2.0,35,mb,17.0,0.1195,0.19,107.0
"24 km W of Sitka, Alaska",-0.32,ml,earthquake,2025-02-10 22:39:18.060,-135.727833333333,57.0486666666667,5.14,0,av,4.0,0.01129,0.17,123.0
"23 km W of Sitka, Alaska",-0.45,ml,earthquake,2025-02-10 22:38:48.250,-135.7215,57.0575,3.86,0,av,4.0,0.01527,0.03,118.0
"23 km W of Sitka, Alaska",-0.34,ml,earthquake,2025-02-10 22:38:08.530,-135.722333333333,57.0503333333333,4.89,0,av,4.0,0.009706,0.11,107.0
"28 km NE of Oía, Greece",5.1,mww,earthquake,2025-02-10 22:37:24.695,25.6213,36.6318,10.0,407,us,118.0,1.466,0.63,33.0
"58 km S of Whites City, New Mexico",1.6,ml,earthquake,2025-02-10 22:34:17.062,-104.293,31.651,7.3303,39,tx,17.0,0.1,0.3,68.0
"227 km NNE of Barra Patuca, Honduras",4.3,mb,earthquake,2025-02-10 22:31:37.534,-83.164,17.5477,10.0,284,us,18.0,5.262,0.52,86.0
"15 km NE of Little Lake, CA",1.08,ml,earthquake,2025-02-10 22:26:54.930,-117.78,36.0261667,1.16,18,ci,22.0,0.01199,0.16,68.0
"14 km NNE of Borrego Springs, CA",0.82,ml,earthquake,2025-02-10 22:26:02.810,-116.3391667,33.3776667,8.47,10,ci,22.0,0.02907,0.22,96.0
"15 km NE of Little Lake, CA",3.27,ml,earthquake,2025-02-10 22:23:04.750,-117.7776667,36.0273333,1.81,165,ci,51.0,0.01028,0.15,40.0
"6 km NW of The Geysers, CA",0.77,md,earthquake,2025-02-10 22:06:38.760,-122.80933380127,38.8108329772949,3.21000003814697,9,nc,18.0,0.01133,0.02,56.0
"5 km NNE of San Bernardino, CA",1.84,ml,earthquake,2025-02-10 22:03:53.250,-117.264,34.1716667,7.76,52,ci,84.0,0.04014,0.17,20.0
"10 km NNE of Ocotillo Wells, CA",2.67,ml,earthquake,2025-02-10 21:57:37.420,-116.085,33.2211667,11.54,110,ci,95.0,0.1017,0.19,20.0
"67 km WNW of Beluga, Alaska",-0.3,ml,earthquake,2025-02-10 21:56:18.950,-152.275,61.3208333333333,-2.28,0,av,7.0,0.07773,0.26,245.0
"42 km NW of Toyah, Texas",2.3,ml,earthquake,2025-02-10 21:55:15.033,-104.158,31.538,6.6638,81,tx,12.0,0.0,0.2,87.0
"5 km S of Highland Park, CA",1.4,ml,earthquake,2025-02-10 21:39:43.090,-118.2006667,34.079,10.66,30,ci,18.0,0.04583,0.17,140.0
"24 km SW of Amorgós, Greece",4.1,mb,earthquake,2025-02-10 21:37:35.759,25.7381,36.6549,10.0,259,us,31.0,1.528,0.65,104.0
"9 km NE of Aguanga, CA",0.4,ml,earthquake,2025-02-10 21:35:16.930,-116.7908333,33.4975,7.42,2,ci,11.0,0.01576,0.12,202.0
"1 km SSW of Pāhala, Hawaii",1.41,ml,earthquake,2025-02-10 21:19:33.760,-155.483333333333,19.1858333333333,36.13,31,hv,11.0,0.0363,0.08,120.0
"13 km ESE of Tehachapi, CA",2.21,ml,earthquake,2025-02-10 21:13:45.510,-118.3136667,35.0978333,3.42,75,ci,4.0,0.1094,0.29,195.0
"12 km SE of Tehachapi, CA",1.3,ml,earthquake,2025-02-10 21:12:19.990,-118.3466667,35.0578333,0.16,26,ci,32.0,0.06721,0.27,44.0
"59 km S of Whites City, New Mexico",1.4,ml,earthquake,2025-02-10 21:09:01.248,-104.28,31.65,8.2019,30,tx,15.0,0.0,0.1,67.0
"262 km SSE of Haymā’, Oman",4.3,mb,earthquake,2025-02-10 21:06:44.892,57.6441,17.9806,10.0,284,us,30.0,7.058,0.54,172.0
"51 km ESE of Beatty, Nevada",1.3,ml,earthquake,2025-02-10 20:38:06.687,-116.2601,36.6697,7.0,26,nn,29.0,0.068,0.1853,110.56
"5 km NNE of San Bernardino, CA",1.39,ml,earthquake,2025-02-10 20:33:06.330,-117.2675,34.1686667,5.53,30,ci,61.0,0.0691,0.16,42.0
"9 km E of Vallejo, CA",1.82,md,earthquake,2025-02-10 20:31:54.240,-122.134666442871,38.1326675415039,3.33999991416931,51,nc,7.0,0.01511,0.06,223.0
"52 km SE of Beatty, Nevada",0.9,ml,earthquake,2025-02-10 20:27:56.855,-116.2735,36.6479,7.4,12,nn,36.0,0.053,0.0958,115.99
"1 km S of Cole, Oklahoma",1.19,ml,earthquake,2025-02-10 20:19:42.250,-97.56933333,35.087,9.0,22,ok,37.0,0.03509311353,0.41,75.0
"58 km S of Whites City, New Mexico",2.0,ml,earthquake,2025-02-10 20:19:04.175,-104.288,31.652,8.5864,62,tx,10.0,0.0,0.2,68.0
"25 km SW of Amorgós, Greece",5.2,mww,earthquake,2025-02-10 20:16:28.890,25.6758,36.6944,10.0,430,us,111.0,1.541,0.8,19.0
"11 km SE of Katie, Oklahoma",1.39,ml,quarry blast,2025-02-10 20:16:06.129,-97.258,34.512,0.0,30,ok,29.0,0.09448145951,0.48,76.0
"7 km ENE of Drumright, Oklahoma",1.24,ml,quarry blast,2025-02-10 20:11:43.509,-96.52816667,36.02733333,0.0,24,ok,64.0,0.1862634488,0.4,62.0
"58 km S of Whites City, New Mexico",1.9,ml,earthquake,2025-02-10 20:07:02.602,-104.292,31.651,7.2021,56,tx,13.0,0.1,0.2,90.0
"3 km SW of Mill Creek, Oklahoma",1.4,ml,quarry blast,2025-02-10 20:03:25.120,-96.85616667,34.382,0.0,30,ok,32.0,0.2654479101,0.42,137.0
"56 km S of Whites City, New Mexico",2.7,ml,earthquake,2025-02-10 19:58:40.672,-104.304,31.666,6.6638,112,tx,17.0,0.0,0.1,67.0
"5 km WNW of Cobb, CA",1.01,md,earthquake,2025-02-10 19:58:14.100,-122.782501220703,38.8371658325195,1.37000000476837,16,nc,19.0,0.00625,0.02,74.0
"5 km WNW of Cobb, CA",0.77,md,earthquake,2025-02-10 19:57:02.380,-122.782333374023,38.8373336791992,1.53999996185303,9,nc,13.0,0.006348,0.02,102.0
"2 km ENE of Maria Antonia, Puerto Rico",2.17,md,earthquake,2025-02-10 19:45:56.230,-66.87,17.9891666666667,12.94,72,pr,10.0,0.01657,0.07,102.0
"11 km SSW of Henderson, Nevada",1.6,ml,earthquake,2025-02-10 19:29:38.369,-115.007,35.9391,12.4,39,nn,10.0,1.056,0.2857,325.57
